Agent_name,Supervisor,Manager,Agent Shift,Tenure Bucket,CSAT Score
Haley Chambers DDS,Brayden Wong,John Smith,Evening,>90,1
Alisha Goodwin,Ava Wong,William Kim,Evening,On Job Training,5
Tabitha Ayala,Amelia Tanaka,Michael Lee,Evening,31-60,1
Adrian Branch,Carter Park,Jennifer Nguyen,Morning,On Job Training,4
Robert Lara,Brayden Wong,John Smith,Evening,31-60,1
Tyler Duran,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,5
Christopher Jones,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,1
Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,4
Robert Smith,Carter Park,Michael Lee,Morning,31-60,1
Curtis Diaz,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,5
Kristin King,Dylan Kim,Michael Lee,Morning,>90,5
Russell Ramsey,Zoe Yamamoto,Emily Chen,Afternoon,>90,1
Paula Castillo,Landon Tanaka,Emily Chen,Morning,61-90,4
Jacqueline Santiago,Evelyn Kimura,John Smith,Morning,0-30,1
Joseph Harper,Noah Patel,Michael Lee,Morning,>90,4
Jessica Kelly,Landon Tanaka,Emily Chen,Split,>90,1
Virginia Lane,Sophia Sato,John Smith,Split,>90,4
Joanna Wright,Logan Lee,Emily Chen,Evening,61-90,3
Margaret Prince,Carter Park,Michael Lee,Morning,31-60,1
Mary Taylor,Jackson Park,William Kim,Morning,On Job Training,5
Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,4
Haley Carroll,William Park,John Smith,Evening,61-90,1
Jacob Mitchell,Scarlett Chen,John Smith,Morning,0-30,1
Dawn Whitaker,Austin Johnson,Michael Lee,Morning,0-30,4
Molly Lozano,Emma Park,John Smith,Afternoon,31-60,4
Jennifer Morris,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Alexander Marshall,Carter Park,Michael Lee,Morning,31-60,5
Matthew Miller,Elijah Yamaguchi,Michael Lee,Night,>90,2
Marcia Mendez,Brayden Wong,Michael Lee,Afternoon,>90,4
Nicole Green,Elijah Yamaguchi,John Smith,Evening,61-90,5
Dawn Holloway,Jacob Sato,Emily Chen,Evening,0-30,3
Dawn Copeland,Jacob Sato,Emily Chen,Evening,0-30,5
Morgan Gomez,Jackson Park,William Kim,Evening,On Job Training,5
Erika Black,Scarlett Chen,John Smith,Morning,0-30,4
Belinda Landry,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Elizabeth Brown,Brayden Wong,Michael Lee,Afternoon,>90,2
James Ford,Emily Yamashita,Michael Lee,Morning,>90,5
Aaron Edwards,Mia Patel,Emily Chen,Evening,61-90,4
Veronica Choi,Noah Patel,Michael Lee,Night,31-60,4
Patricia Duarte,Elijah Yamaguchi,Emily Chen,Evening,61-90,4
Elizabeth Lopez,Mia Patel,Emily Chen,Evening,>90,5
Rebecca Thomas,Madison Kim,Michael Lee,Evening,31-60,1
Kevin Lane,Olivia Wang,John Smith,Evening,>90,1
Phillip Mccoy,Lily Chen,Michael Lee,Morning,>90,5
Natalie Gonzales,Noah Patel,Michael Lee,Morning,>90,3
Darren Hoffman,Elijah Yamaguchi,John Smith,Evening,>90,5
Charlotte Jacobs,Madison Kim,Michael Lee,Evening,31-60,5
Stephen Palmer,Jackson Park,William Kim,Evening,On Job Training,3
Kenneth Martin,Aiden Patel,John Smith,Morning,31-60,5
Amber Brown,Carter Park,Jennifer Nguyen,Morning,On Job Training,1
James Abbott,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Karen Smith,Lucas Singh,John Smith,Evening,>90,4
Nicole Green,Elijah Yamaguchi,John Smith,Evening,61-90,1
Joshua Valdez,Elijah Yamaguchi,Emily Chen,Morning,>90,1
Dillon Miller,Mason Gupta,Olivia Tan,Morning,0-30,1
Sabrina Osborne,Jackson Park,William Kim,Evening,On Job Training,5
Jessica Allen,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,5
John Hoffman,Scarlett Chen,John Smith,Morning,>90,5
Andrew Aguilar,Nathan Patel,Emily Chen,Evening,On Job Training,4
Michael Silva,Elijah Yamaguchi,John Smith,Evening,31-60,4
Kimberly Browning,Elijah Yamaguchi,Emily Chen,Morning,>90,4
Matthew Wolf,Noah Patel,Michael Lee,Morning,>90,5
Eric Bowen,Amelia Tanaka,Michael Lee,Evening,31-60,2
Christine Lewis,Emma Park,John Smith,Afternoon,31-60,5
Kelsey Massey,Mia Patel,Emily Chen,Evening,61-90,1
Adrian Branch,Carter Park,Jennifer Nguyen,Morning,On Job Training,5
Tina Harrington,Carter Park,Michael Lee,Morning,>90,4
Brenda Cox,Elijah Yamaguchi,John Smith,Evening,61-90,3
Megan Smith,Ava Wong,Olivia Tan,Morning,>90,4
Matthew Ross,Ava Wong,William Kim,Evening,On Job Training,2
Ryan Payne,Scarlett Chen,John Smith,Morning,0-30,4
Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Luke Schultz,Austin Johnson,Michael Lee,Morning,0-30,2
Melody Jackson,Isabella Wong,Emily Chen,Evening,>90,1
Lee Allen PhD,Elijah Yamaguchi,John Smith,Evening,>90,5
Sharon Meyers,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Omar Odonnell,Nathan Patel,John Smith,Split,>90,5
Christina Hines MD,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Joshua Day,Emily Yamashita,Olivia Tan,Morning,>90,5
Kristin Beasley,Evelyn Kimura,John Smith,Morning,0-30,1
Sharon Smith,Elijah Yamaguchi,Michael Lee,Afternoon,>90,1
Christina Chavez,Carter Park,Michael Lee,Evening,>90,1
Ashley Hamilton,Jackson Park,William Kim,Evening,On Job Training,3
Jake Castro,Noah Patel,Michael Lee,Morning,>90,1
Vicki Moon,Zoe Yamamoto,John Smith,Afternoon,>90,2
Steven Sanders,Mia Patel,John Smith,Morning,31-60,5
Dawn Boyd,Olivia Suzuki,John Smith,Morning,31-60,3
Randy Mullins,Jackson Park,Michael Lee,Evening,31-60,1
Wendy Taylor,Madison Kim,Michael Lee,Evening,31-60,1
Joshua Mathews,Mia Patel,John Smith,Morning,>90,1
Richard Ortiz,Emily Yamashita,Michael Lee,Morning,>90,4
Sharon Bullock,Scarlett Chen,John Smith,Morning,0-30,4
Brian Barrera,Carter Park,Michael Lee,Morning,31-60,4
Kristin King,Dylan Kim,Michael Lee,Morning,>90,1
Jessica Jones,William Park,John Smith,Morning,31-60,4
Carol Washington,Lucas Singh,John Smith,Evening,31-60,2
Carolyn Lewis,William Park,Jennifer Nguyen,Morning,On Job Training,4
Frederick Cook,Scarlett Chen,John Smith,Morning,0-30,1
Sheri Hood,Ava Wong,Jennifer Nguyen,Morning,On Job Training,5
Linda Butler,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Sarah Thomas,Logan Lee,Emily Chen,Evening,61-90,4
Crystal Walsh,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,4
Megan Bartlett,Carter Park,Michael Lee,Evening,>90,1
Kelly Martin,Aiden Patel,John Smith,Morning,>90,4
Christopher Obrien,Noah Patel,Michael Lee,Morning,>90,1
Corey Gibson,Alexander Tanaka,Michael Lee,Evening,0-30,2
Karen Carr,Lucas Singh,William Kim,Morning,On Job Training,5
Kelly Moore DDS,Isabella Wong,Emily Chen,Evening,>90,2
Timothy Butler,Elijah Yamaguchi,Michael Lee,Afternoon,>90,4
Michael Newman,Landon Tanaka,John Smith,Split,>90,4
Jessica Williams,Lucas Singh,John Smith,Evening,31-60,3
Michael Silva,Elijah Yamaguchi,John Smith,Evening,31-60,2
Robert Cook,Mia Yamamoto,Emily Chen,Evening,>90,4
Tommy Davies,Ava Wong,Olivia Tan,Evening,>90,1
Andrew Barrett,Elijah Yamaguchi,John Smith,Evening,>90,3
Melanie Cortez,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,2
Anthony Booth,William Park,John Smith,Morning,31-60,1
Roy Lynch,Brayden Wong,Michael Lee,Afternoon,>90,5
Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,3
Anthony Hancock,William Park,Jennifer Nguyen,Morning,On Job Training,5
Dylan Day,Brayden Wong,John Smith,Evening,61-90,1
Andrew Barrett,Elijah Yamaguchi,John Smith,Evening,>90,5
Marc Roberts,Alexander Tanaka,Michael Lee,Evening,0-30,3
Morgan Zavala,Nathan Patel,Emily Chen,Evening,0-30,4
Shelly Bell,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Charles Moore,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,2
Rachel Parker,Ethan Nakamura,Emily Chen,Evening,0-30,1
Luke Finley,Jacob Sato,Emily Chen,Evening,0-30,5
Joseph Smith,William Park,John Smith,Morning,31-60,3
Emily Sharp,Austin Johnson,Michael Lee,Morning,0-30,3
Elizabeth Reid,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Sara Chavez,Lily Chen,Michael Lee,Evening,31-60,4
Karen Schultz,Evelyn Kimura,John Smith,Morning,0-30,2
Sherry Hunt,Olivia Suzuki,John Smith,Morning,31-60,1
Stephen Palmer,Jackson Park,William Kim,Evening,On Job Training,1
Elijah Henderson,Elijah Yamaguchi,John Smith,Evening,61-90,5
Christian Armstrong,Wyatt Kim,Michael Lee,Evening,>90,1
Dawn Holloway,Jacob Sato,Emily Chen,Evening,0-30,4
Jonathan Wright,Olivia Suzuki,Olivia Tan,Morning,On Job Training,5
Eric Smith,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Mike Frost,Madison Kim,Emily Chen,Split,>90,2
Anthony Kerr,Emma Park,John Smith,Morning,>90,1
Luke Finley,Jacob Sato,Emily Chen,Evening,0-30,4
Andrea Oconnor,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
Patricia Lambert,Landon Tanaka,John Smith,Morning,>90,3
Michelle Reeves,Mia Patel,Emily Chen,Evening,>90,5
Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
David Steele,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Paul Ryan,Elijah Yamaguchi,John Smith,Evening,>90,4
Adam Hammond,Olivia Suzuki,John Smith,Morning,31-60,4
Carlos Curtis,Landon Tanaka,Emily Chen,Morning,>90,4
Kevin Griffin,Evelyn Kimura,John Smith,Morning,0-30,1
Brett Smith,Dylan Kim,Michael Lee,Morning,>90,1
Patricia Moore,Brayden Wong,John Smith,Morning,>90,1
Kristin Adams,Zoe Yamamoto,John Smith,Afternoon,31-60,4
Richard Barber,Alexander Tanaka,Michael Lee,Evening,0-30,2
Michelle Larson,Ava Wong,Jennifer Nguyen,Morning,On Job Training,5
Jose Herrera,Evelyn Kimura,John Smith,Morning,0-30,1
Catherine Watkins,Jackson Park,Michael Lee,Evening,31-60,1
Richard Barber,Alexander Tanaka,Michael Lee,Evening,0-30,3
Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Sharon Smith,Elijah Yamaguchi,Michael Lee,Afternoon,>90,4
Christina Lopez,Isabella Wong,Emily Chen,Split,>90,4
Scott Sutton,Jackson Park,Michael Lee,Evening,31-60,4
Juan Snyder,Landon Tanaka,John Smith,Morning,>90,3
Laura Pratt,Emma Park,John Smith,Morning,0-30,1
Julie Hart,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,4
Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Robert Elliott,Jackson Park,Michael Lee,Evening,31-60,4
Richard Oconnor,Mia Yamamoto,Emily Chen,Evening,0-30,4
Paul Ryan,Elijah Yamaguchi,John Smith,Evening,>90,2
Ashley Rush,Nathan Patel,Michael Lee,Afternoon,>90,4
Kara Jordan,Carter Park,Jennifer Nguyen,Morning,On Job Training,1
Peter Thomas,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Michael Miles,Elijah Yamaguchi,Michael Lee,Morning,61-90,5
Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,Evening,61-90,3
Jennifer Munoz,Aiden Patel,John Smith,Morning,61-90,4
Robert Smith,Carter Park,Michael Lee,Morning,31-60,3
Janice Santiago,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Kevin Lee,Harper Wong,William Kim,Evening,On Job Training,4
Julie Mahoney,Harper Wong,Emily Chen,Split,31-60,4
Jean Marshall,Elijah Yamaguchi,Emily Chen,Morning,>90,1
Michael Barrett,Ava Wong,Jennifer Nguyen,Morning,On Job Training,5
Seth Williamson,Sophia Sato,John Smith,Afternoon,>90,1
Janice Cole,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Teresa Gilbert,Scarlett Chen,John Smith,Morning,0-30,1
Brandy Johnson,Noah Patel,Michael Lee,Morning,>90,4
Joseph Hudson,Harper Wong,William Kim,Evening,On Job Training,5
Michael White,Dylan Kim,Michael Lee,Morning,>90,5
William Hall,Isabella Wong,John Smith,Morning,>90,5
Antonio Wilson,Mia Patel,Emily Chen,Evening,>90,5
James Williams,Brayden Wong,John Smith,Evening,>90,1
Mackenzie Scott MD,Emma Park,John Smith,Morning,31-60,4
Anna Lawrence,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Kenneth Lara,Madison Kim,Michael Lee,Evening,31-60,3
Jasmine Reed,Emily Yamashita,John Smith,Evening,61-90,2
Melanie Lee,Aiden Patel,John Smith,Morning,31-60,1
Michael Miller,Sophia Sato,John Smith,Morning,0-30,5
Steven Sanders,Mia Patel,John Smith,Morning,31-60,2
Daniel Dalton,Elijah Yamaguchi,Emily Chen,Evening,61-90,4
Kathy Decker DVM,Amelia Tanaka,Michael Lee,Evening,31-60,1
Tammy Gould,Ava Wong,Jennifer Nguyen,Morning,On Job Training,5
Mary Vasquez,Olivia Wang,Olivia Tan,Morning,0-30,5
Jacob Arnold,William Park,John Smith,Evening,61-90,4
Todd Bennett,Carter Park,Jennifer Nguyen,Evening,On Job Training,1
Kiara Powers,Aiden Patel,Olivia Tan,Evening,On Job Training,1
Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Michael Miles,Elijah Yamaguchi,Michael Lee,Morning,61-90,4
Timothy Huber,Sophia Sato,John Smith,Morning,0-30,5
Matthew Mendoza MD,William Park,John Smith,Evening,61-90,3
Daniel Ball,Ethan Nakamura,Olivia Tan,Morning,>90,5
Anita Roberts,Mia Patel,Emily Chen,Evening,0-30,4
Christopher Brown,Aiden Patel,Olivia Tan,Evening,On Job Training,1
Kayla Wilson,Evelyn Kimura,John Smith,Morning,0-30,3
Lauren Dominguez,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Brian Wilson PhD,Emma Park,John Smith,Morning,31-60,1
Kelly Moore DDS,Isabella Wong,Emily Chen,Evening,>90,4
Jeffrey Miller,Elijah Yamaguchi,Michael Lee,Afternoon,>90,1
Susan Cook,Zoe Yamamoto,John Smith,Afternoon,>90,5
Kayla Martin,Nathan Patel,Emily Chen,Evening,0-30,1
Mary Hopkins,Zoe Yamamoto,John Smith,Afternoon,>90,4
Roy Lynch,Brayden Wong,Michael Lee,Afternoon,>90,1
Tammy Mcneil,Austin Johnson,Michael Lee,Morning,0-30,1
Micheal Wagner,Aiden Patel,John Smith,Evening,>90,1
Kayla Lewis,Ava Wong,William Kim,Evening,On Job Training,4
Jennifer Martinez,Austin Johnson,Michael Lee,Morning,0-30,1
Paul Hamilton,Lily Chen,Michael Lee,Morning,>90,1
Adrian Branch,Carter Park,Jennifer Nguyen,Morning,On Job Training,3
Alexander Marshall,Carter Park,Michael Lee,Morning,31-60,1
David Warren,Elijah Yamaguchi,Emily Chen,Morning,>90,1
Joshua Watson,Noah Patel,Emily Chen,Split,>90,5
Michael Hart,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Vincent Nguyen,Elijah Yamaguchi,Michael Lee,Afternoon,31-60,1
Danny Li,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,5
Sarah Henderson,Ava Wong,Jennifer Nguyen,Morning,On Job Training,5
Tyler Miller,Emma Park,John Smith,Morning,31-60,4
Joshua Rose,Landon Tanaka,Emily Chen,Morning,>90,4
Miss Patricia Mack DDS,Noah Patel,Emily Chen,Afternoon,>90,4
Joseph Hudson,Harper Wong,William Kim,Evening,On Job Training,1
Patty Gutierrez,Elijah Yamaguchi,John Smith,Evening,>90,2
John Gordon,Zoe Yamamoto,William Kim,Morning,On Job Training,1
Jose Jordan,Olivia Suzuki,John Smith,Morning,31-60,1
Tony Jones,Lily Chen,Michael Lee,Evening,31-60,1
Kimberly Carter,Scarlett Chen,John Smith,Morning,0-30,1
Austin Robinson,Logan Lee,Emily Chen,Evening,61-90,4
Amy Vazquez,Elijah Yamaguchi,Michael Lee,Night,>90,2
Patricia Anderson,Brayden Wong,John Smith,Morning,>90,1
Alexandra Davis,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Sherry Hunt,Olivia Suzuki,John Smith,Morning,31-60,5
Danielle Williams,Sophia Sato,John Smith,Afternoon,>90,5
Corey Brown,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,3
Phillip Mccoy,Lily Chen,Michael Lee,Morning,>90,3
Mrs. Jordan Miller,Sophia Sato,John Smith,Morning,0-30,4
Jenna Larson,Emily Yamashita,John Smith,Evening,61-90,4
Angelica Williams,Ava Wong,William Kim,Evening,On Job Training,5
Jennifer Perry,Mia Patel,Olivia Tan,Morning,>90,5
Steven Gates,Jacob Sato,Emily Chen,Evening,0-30,5
Claudia Jones,Evelyn Kimura,John Smith,Morning,0-30,3
Melissa Murray,Logan Lee,Emily Chen,Evening,61-90,4
Curtis Diaz,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,1
Russell Lee,Scarlett Chen,John Smith,Morning,>90,4
Joel Marsh,Madison Kim,Michael Lee,Evening,31-60,3
Steven Buckley,Carter Park,Jennifer Nguyen,Evening,On Job Training,1
Mr. Jonathan Hernandez MD,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Jason Park,Harper Wong,William Kim,Evening,On Job Training,5
Bobby Rodriguez,Ethan Tan,John Smith,Morning,>90,1
Melvin Pace,Emma Park,John Smith,Morning,31-60,3
Mary Quinn,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Melissa Robinson,Elijah Yamaguchi,Emily Chen,Evening,31-60,1
Samuel Ramos,Nathan Patel,Michael Lee,Split,>90,4
Tina Roberts,Wyatt Kim,Michael Lee,Evening,31-60,4
Anthony Moss,Noah Patel,Michael Lee,Morning,>90,4
Kelly Singh,Ava Wong,William Kim,Evening,On Job Training,5
Eric Miller MD,Landon Tanaka,Emily Chen,Morning,>90,4
Michael Brady,Layla Taniguchi,Emily Chen,Morning,>90,1
Robert Harris,Jackson Park,William Kim,Evening,On Job Training,4
Thomas White,Carter Park,Jennifer Nguyen,Evening,On Job Training,1
Chad Daniel,Scarlett Chen,John Smith,Morning,>90,5
Jeffrey White,Olivia Suzuki,John Smith,Morning,31-60,1
Dawn Whitaker,Austin Johnson,Michael Lee,Morning,0-30,5
Whitney James,Noah Patel,Emily Chen,Afternoon,>90,2
David Meyers,Isabella Wong,Emily Chen,Afternoon,>90,1
Christopher Brown,Aiden Patel,Olivia Tan,Evening,On Job Training,5
Tammy Garcia,Jackson Park,William Kim,Evening,On Job Training,4
Paul Mack,Emma Park,John Smith,Afternoon,61-90,3
Christopher Anderson,Mason Gupta,Olivia Tan,Afternoon,0-30,5
Paul Hamilton,Lily Chen,Michael Lee,Morning,>90,5
Jennifer Moore,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,1
Rachel Green,Alexander Tanaka,Michael Lee,Evening,0-30,1
Bonnie Jimenez,Logan Lee,Emily Chen,Evening,61-90,5
Carol Washington,Lucas Singh,John Smith,Evening,31-60,1
Adam Hernandez,Nathan Patel,Emily Chen,Evening,0-30,4
Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,4
Melissa Grant,Zoe Yamamoto,John Smith,Morning,>90,4
Corey Brown,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,4
Danielle Williams,Sophia Sato,John Smith,Afternoon,>90,1
James Ford,Emily Yamashita,Michael Lee,Morning,>90,4
Edward Hawkins,Nathan Patel,Emily Chen,Evening,>90,3
Daniel Duncan,Emily Yamashita,Michael Lee,Morning,>90,3
Matthew Ross,Ava Wong,William Kim,Evening,On Job Training,4
Jennifer Moore,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,3
James Abbott,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Erika Black,Scarlett Chen,John Smith,Morning,0-30,1
Matthew Mendoza MD,William Park,John Smith,Evening,61-90,4
Sheila Collins,Scarlett Chen,John Smith,Morning,0-30,5
Craig Hall,Harper Wong,Emily Chen,Split,>90,1
Latoya Blair,Olivia Suzuki,John Smith,Morning,31-60,5
Melissa Robinson,Elijah Yamaguchi,Emily Chen,Evening,31-60,5
Megan Smith,Ava Wong,Olivia Tan,Morning,>90,5
James Blackwell,Jackson Park,William Kim,Evening,On Job Training,5
Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Laura Beck,Noah Patel,Emily Chen,Afternoon,>90,3
David Clarke DDS,Landon Tanaka,John Smith,Morning,>90,4
Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Anthony Moss,Noah Patel,Michael Lee,Morning,>90,5
Stephanie Neal,Layla Taniguchi,Emily Chen,Morning,>90,1
Melissa Russell,Harper Wong,Emily Chen,Afternoon,31-60,4
John Torres,Harper Wong,William Kim,Evening,On Job Training,1
Elizabeth Collins,Madison Kim,Michael Lee,Evening,31-60,5
Shari Martinez,Logan Lee,Emily Chen,Evening,0-30,1
Alyssa Ford,Carter Park,Jennifer Nguyen,Morning,On Job Training,5
John Joseph,Nathan Patel,Emily Chen,Evening,0-30,1
Amanda Martinez,Elijah Yamaguchi,John Smith,Evening,>90,4
William Townsend,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Carolyn Reese,Madison Kim,Michael Lee,Evening,31-60,4
Frederick Cook,Scarlett Chen,John Smith,Morning,0-30,5
Christopher Dean,Aiden Patel,Olivia Tan,Evening,On Job Training,4
Zachary Reyes,Madison Kim,John Smith,Morning,>90,1
Ashlee Johnson,Zoe Yamamoto,Emily Chen,Split,>90,5
Patrick Lee Jr.,Noah Patel,Michael Lee,Night,61-90,2
Thomas White,Carter Park,Jennifer Nguyen,Evening,On Job Training,3
Mike Frost,Madison Kim,Emily Chen,Split,>90,4
Paul Roach,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Belinda Fuentes,Wyatt Kim,Michael Lee,Afternoon,61-90,3
Paul Hamilton,Lily Chen,Michael Lee,Morning,>90,2
Donald Hunt,Lucas Singh,John Smith,Evening,31-60,4
John Bailey,Dylan Kim,Michael Lee,Morning,>90,1
Scott Murphy,Olivia Wang,Emily Chen,Evening,31-60,4
Michael Martin,Noah Patel,Michael Lee,Evening,31-60,1
Michael Ruiz,Madison Kim,John Smith,Morning,>90,1
Belinda Fuentes,Wyatt Kim,Michael Lee,Afternoon,61-90,1
Theresa Perry,Jacob Sato,Emily Chen,Morning,0-30,5
Dominique Roberts,Ava Wong,Olivia Tan,Morning,>90,1
Susan Johnson,Emily Yamashita,Olivia Tan,Morning,>90,5
Jennifer May,Zoe Yamamoto,William Kim,Morning,On Job Training,4
John Perry,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,1
Joshua Underwood,Carter Park,Michael Lee,Evening,>90,1
Curtis Diaz,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,2
Kristi Schultz,Noah Patel,Michael Lee,Night,61-90,1
Wayne Jimenez,Isabella Wong,Emily Chen,Evening,>90,4
Todd Floyd,Ethan Nakamura,Emily Chen,Evening,0-30,3
Kathy Price,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Jessica Wright,Emma Park,John Smith,Morning,>90,5
Levi Bridges,Emma Park,John Smith,Morning,31-60,1
William Melton,Jackson Park,Michael Lee,Evening,31-60,3
Linda Foster,Noah Patel,Emily Chen,Morning,>90,1
Ricky Berger,Wyatt Kim,Michael Lee,Evening,>90,1
Sheila Collins,Scarlett Chen,John Smith,Morning,0-30,1
Amber Brown,Carter Park,Jennifer Nguyen,Morning,On Job Training,2
